titre_produit,prix,evaluations,marque,avis_text,sentiment
Apple iPhone 13 Pro Max (256 Go) - Bleu Alpin,1337.4,4.4,Apple,"iphone d’occasion j’ai reçu un iphone 13 pro max d’occasion je ne comprend pas , il n’est même pas fermé",0.0
"Samsung Galaxy A52s 5G SM-A528BZKDEUE Smartphone 16,5 cm (6.5"") Double SIM Hybride Android 11 USB Type-C 6 Go 128 Go 4500 mAh Noir",305.0,4.4,Android 11,"une timide évolution du a52 j'ai pu tester sur 2 jours ce nouveau téléphone de samsung, remplaçant du a52. je vous en donne ici mon impression résumée.la finition est sans reproche mais le design n’évolue quasiment pas par rapport à son prédécesseur.l'écran super amoled est vraiment magnifique et lumineux (son capteur d'empreinte intégré reste très réactif), et le fait qu'il occupe (presque) toute la face avant est vraiment appréciable. le trou dans l’écran pour le capteur avant sait vite se faire oublier. avec sa taille de 6.5"", ce téléphone est grand mais la préhension en main reste bonne (par contre presque impossible de l’utiliser d’une seule main).niveau puissance, le processeur snapdragon 778g (donc compatible 5g) embarqué est largement suffisant et endurant pour une utilisation même un peu poussée. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation. de plus le taux de rafraichissement de l'écran (120hz mais qui tire aussi pas mal sur la batterie, point à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie avec sa batterie de 4500mah, j'ai presque atteint la fin d'après-midi de la deuxième journée de test avant de devoir recharger, ce qui est plutôt pas mal je trouve. la recharge rapide étant présente, on peut retrouver rapidement de la batterie si nécessaire.pour la partie photo, j'ai été plutôt satisfait du résultat (en tenant compte de son positionnement milieu de gamme et tarifaire bien sûr). le quadruple capteur se débrouille vraiment très bien en pleine luminosité. les photos sont de qualité et bien définies. par contre ça se complique quand la lumière baisse mais cela reste quand même acceptable.un autre bon point: la marque ne cède pas à la mode et laisse un port jack qui permet de brancher directement son casque.au final, ce a52s est surtout une petite mise à jour du a52 (pas de gros changement profond si ce n'est l'apport de la 5g) mais cela reste un modèle que je recommande pour ceux voulant un très bon téléphone sans forcément y mettre une fortune.",1.0
Google Pixel 6 – Smartphone Android 5G débloqué avec appareil photo de 50 Mpx et objectif Grand Angle – [128GB] – [Noir Carbone] Version FR,630.51,3.7,Android 12,"avis global j'avais un pixel 3a dont j'étais très content mais c'était dans le le changé. je suis pas dépaysé tout est pareil en mieux sauf le lecteur d'empreinte. et oui à ce prix là c'est une honte, il est long et fonctionne moins bien que sur mon pixel 3a m. c'est vraiment pour moi le seul point noir de ce smartphone mais c'est vraiment un très gros point noir pour moi. voilà pourquoi il a pas 5 étoiles. j'ai même hésité à lui mettre 3,5.",1.0
SAMSUNG A13 64 GB Black EU,166.86,4.1,‎Samsung,pas de chargeur fourni première fois que j achète un portable sans chargeur... pas pratique pour l utiliser...,0.0
Samsung Galaxy A53 6.5IN 5G A536 128GB Black,429.0,4.5,Android 10,samsung galaxy a53 livraison comme indiquée ! utilisation et transfert de mon autre samsung très facile.,1.0
Apple iPhone 11 (64 Go) - Blanc,482.0,4.7,Apple,"clairement déçue. j’ai acheté cette iphone 11 couleur bleu vert, et je suis clairement très déçue. j’ai regardé des tas d’avis et de crash test sur internet pour me faire une idée, et la qualité photo était clairement mis en avant..  j’avais un iphone 8 plus avant et je trouve qu’il était clairement plus performant au niveau photo, j’ai l’impression de prendre des photos avec un iphone 4s.. pareil pour l’eclairage, même à son max je trouve que l’écran est très peu lumineux par rapport au 8..  quand aux applications du style snap chat ou instagram, clairement impossible d’avoir une photo potable sans avoir l’impression que la photo est floue.. est ce que d’autres utilisateurs de l’iphone 11 partage le même avis que moi ?",0.0
Apple iPhone 13 Pro (128 Go) - Bleu Alpin,1147.4,4.4,Apple,arnaque l iphone n a pas été livré avec les earpods l iphone n a pas été livré avec les écouteurs !!!,0.0
"Xiaomi 11T Pro 5G - Smartphone 256GB, 8GB RAM, Dual Sim, Celestial Blue",509.29,4.4,Android 11,"vitesse de recharge incroyable j'ai acheté ce smartphone pour sa vitesse de recharge.je ne suis pas déçu, c'est juste du jamais vu.en 15/16 min on passe réellement de 0 à 100% avec une température ambiante pas trop chaude.sachant que je ne suis jamais à 0%...il me suffit principalement 3/4/5 min pour charger mon tél en moyenne.pour ce qui est des performances, rien à dire, c'est très fluide.qualité photo correct voir bonne en condition de bonne luminosité, ça fait du grain sur l'application snapchat.l'autonomie est bonne, on tient facile une journée.maintenant à voir avec le temps.",1.0
"Xiaomi Redmi Note 11 - Smartphone 128GB, 4GB RAM, Dual Sim, Twilight Blue",218.82,4.4,‎Xiaomi,"télèphone manquant bonjour, colis reçu aujourd'hui et à moitié ouvert. dans la boite du téléphone (scotch des côtés coupés) aucun téléphone seulement le chargeur et le mode d'emploi.réclamation fait à colis privé. des photos ont été faites du colis.bonne soirée.",0.0
"Xiaomi Redmi Note 10 5G 16,5 cm (6.5"") Double SIM Android 11 USB Type-C 4 Go 128 Go 5000 mAh Bleu",179.89,4.5,Android 11,"bon modèle. edit :après 6 mois d'utilisation, je dois dire que je n'ai jamais eu autant de bugs avec un smartphone qu'avec ce modèle.l'écran tant vanté par la com-commerciale se révèle être dégénératif rapidement. il faut régulièrement toucher l'écran plusieurs fois pour cliquer quand les liens sont sur les bords.trop de blocages également (ou sans issues), liés à des manques dans la programmation des appli (celles d'origine) usuelles comme la messagerie (sms) par exemple.manque de précision à la touche sur l'écran, ce qui fait que pour écrire vite (et bien) ce n'est vraiment pas évident.la capacité de la batterie se dégrade déjà.il y a un certain nombre de cas qui obligent à éteindre l'écran (veille) par le bouton on/off pour sortir de blocages.côté matériel c'est un chouette téléphone. il est pas vilain avec sa couleur nacrée (en vert pour moi), il tient bien en main et une seule suffit pour ma part dans la plupart des cas.l'affichage est assez fluide et le tactile est agréable. la vitesse est dans l'ensemble très correcte et suffisante pour toutes les taches usuelles (no games en ce qui me concerne).le son (hp) est correct, on arrive à entendre du bas médium en stéréo, bien qu'au niveau panoramique, il est certain qu'à moins de se positionner très près de l'appareil, vu la distance entre les deux transducteurs, ce n'est forcément pas terrible. mais c'est un téléphone, donc bon... le volume est suffisant mais pas plus. câblé au jack, il faudra éviter des bobines de plus de 64 ohms sous peine de mieux entendre la pluie sur le toit que le son dans le casque.niveau autonomie, ce n'est pas tant bien que ça (dixit les papiers du net qui vantent le truc) malgré l'accus de 5000 mah embarqué. en m'en servant environ 5/6 heures dans la journée (messagerie/appels/vidéos conférences/partage de connexion), il arrive facilement en dessous de 20% et il faut le recharger tous les jours quand même. c'est une autonomie correcte là aussien mode veille il tient bien.pour la recharge, je n'ai pas encore utilisé le (gros) chargeur 230v fourni avec. je le charge en usb câblé en 12v sur une ligne de puissance (25a) et le courant de charge demandé n'a jamais dépassé 1,8a pour 5,1v (variable bien sûr en fonction du niveau de charge en cours), ce qui fait que dans cette configuration, il faut entre 2 et 3 heures pour le recharger. (peut être au passage que ça fera durer l'accu, non pas plus longtemps, mais avec une capacité moins descendante).les temps de démarrage/arrêt sont moyennement longs >> correct.la luminosité est bonne, bien que le temps d'adaptation en mode automatique est un peu trop progressif et donc long, ce qui fait qu'il m'arrive régulièrement de l'augmenter en manuel.il est livré avec son transfo, son câble et sa coque de protection. un film est également déjà présent sur l'écran, donc le téléphone est complet dès l'achat.usb c, jack 3,5 pour la connectique, donc normal.côté logiciel, il est exploité par android 11 et le système miui (xiaomi) qui se partagent la gestion de l'appareil.la place que prend l'ensemble avec les applis tourne au départ autour des 20gb si je me rappelle bien (j'ai un peu bidouillé depuis et pas sauvegardé certains trucs qui de toutes façons ne m'intéresseront jamais, donc à vérifier pour le détail précis)l'algorythme de gestion des capteurs doit être plutôt bidon vu le résultat des photos plutôt mauvais, et ce malgré le nombre et les types de capteurs embarqués.il est assez complet au niveau des applis installées, même si elles sont basiques pour l'utilisateur (moins pour les fournisseurs).peu d'applications sont désinstallables directement depuis le téléphone, et pourtant, il y a beaucoup de bloats qui sont plus casse pieds que réellement utiles.cependant, on peut quand même facilement accéder au mode développeur autorisé par miui via (aussi) une ouverture de compte chez eux (ce qui leur permet de faire un lien validé entre la sim, le téléphone, votre compte google.... ), ce qui donc autorise à en désinstaller un certain nombre sans devoir rooter le téléphone, en passant en lignes de commandes depuis l'ordi avec adb/platform-tools....ce téléphone (mais comme pour la plupart maintenant) est quand même un bel espion en ce qui concerne la récolte des données de notre vie privée, y compris via les capteurs (caméra). vu la batterie de bloatwares et du type d'infos qu'ils récoltent (ça en devient quand même affolant/affligeant 😩), on est traçé en tout avec ça dans la poche. outre ce que l'on peut constater via système interposé (et donc pas tout malgré que c'est déjà énorme), un exemple parmis tant d'autres que tout le monde peut voir, c'est: en quoi l'appli boussolle a t'elle besoin d'autres choses pour fonctionner correctement, que l'accès à la position ?et c'est ça pour tout. si vous refusez, soit l'appli ne démarre pas, soit elle est limitée et il y a toujours le même rappel d'accepter le contrat pour fatiguer l'utilisateur afin qu'au final il accepte.donc, maintenant, quand on achète un téléphone même bas de gamme comme là, on paye le hardware. mais (toute) la partie logiciel, ce sont les données de votre vie personnelle au jour le jour qui la paye. et où vont nos données.... 😆au niveau utilisation logicielle pure, android 11 est assez directeur (toujours de plus en plus), dans le sens où suivant ce à quoi vous voulez accéder, il oblige à passer via certains processus d'applis qui sont installées et on ne peut passer outre. par exemple pour le plus connu, il est impossible d'accéder à youtube via le browser qui renvoit automatiquement vers l'appli, que vous appréciez l'interface ou pas (perso je ne l'apprécie pas car elle limite beaucoup plus la palette de choix instantanés, ce qui à tendance à plus nous faire aller vers ce que veut google). et ça ce n'est que pour la partie visible.au niveaux des infos que vous fournit android, c'est de plus en plus limité avec ce firmware. il y a de moins en moins de précisions pour l'utilisateur (connexions de données/apk/processus/etc...) et au final moins d'options de paramètres aussi (android) pour ceux qui veulent configurer un peu plus dans le ""lachez moi les baskets"".après avoir bidouillé un peu simplement dans les lignes de commandes, on peut facilement augmenter légèrement la vitesse d'exécution et l'autonomie. pour ma part j'ai viré un maximum de choses, et j'en suis très satisfait.au final, c'est un chouette téléphone pour le prix, dans le calcul du marché actuel, et si vous acceptez tous les contrats d'utilisations (oui parce que pour le prix vendu par rapport au coût de fabrication, la marge est abyssale, mais c'est un autre sujet 😆).on ne fera pas de la photo avec en dehors des prises pour fb/twit/etc... mais ça peut suffir pour de ""simples souvenirs"".il est complet, autant matériel que logiciel, agréable à utiliser et l'autonomie est beaucoup plus correcte qu'un grand nombre d'autres modèlesla vitesse est suffisante pour tous les processus usuels d'un outil téléphone actuel que l'on utilise en tant que tel au bureau, en voiture, piéton ou à la maison (no gamer).la fluidité est suffisante pour visionner correctement du full hd, idem pour le son.(sacade un peu dans certains cas mais c'est pas bien gênant)la précision de localisation est moyenne (ce n'est pas non plus un gps en même temps) mais on peut légèrement l'améliorer (vous trouverez sur le net) et la boussole est presque tout le temps vraie.la connexion aux réseaux est également correcte.la mémoire embarquée possible de 124gb offre une bonne souplesse d'utilisation pour ceux qui ont besoin de pas mal de place, sans compter la micro sup.bref, si pas de panne récurente pour pouvoir juger aussi du rapport qualité/prix, il devrait convenir à beaucoup...",1.0
Apple iPhone 11 (128 Go) - Mauve,520.9,4.7,Apple,"clairement déçue. j’ai acheté cette iphone 11 couleur bleu vert, et je suis clairement très déçue. j’ai regardé des tas d’avis et de crash test sur internet pour me faire une idée, et la qualité photo était clairement mis en avant..  j’avais un iphone 8 plus avant et je trouve qu’il était clairement plus performant au niveau photo, j’ai l’impression de prendre des photos avec un iphone 4s.. pareil pour l’eclairage, même à son max je trouve que l’écran est très peu lumineux par rapport au 8..  quand aux applications du style snap chat ou instagram, clairement impossible d’avoir une photo potable sans avoir l’impression que la photo est floue.. est ce que d’autres utilisateurs de l’iphone 11 partage le même avis que moi ?",0.0
"Samsung Galaxy M23 5G Bleu Clair, téléphone Mobile 128 Go, Carte SIM Non Incluse, débloqué, Smartphone Android, Version FR",299.0,4.6,Android 12,"usb c attention, est fourni avec ce téléphone un câble usb c (non précisé sur la page, il est écrit ""câble usb"").il vous faudra investir dans un autre chargeur compatible si ce n'est pas le cas.",1.0
Apple iPhone 11 64GB Noir (Reconditionné),389.0,3.9,Apple,"bon appareil, mais reconditionnement imparfait l'iphone 11 est un bon téléphone en lui même. en revanche, ce modèle reconditionné m'a déçu sur les points suivants:- pas d'emballage d'origine- chargeur et écouteurs non d'origine.- batterie à 89% de son niveau de vie, ce qui est faible et aurait mérité un changement à neuf...- produit poussiéreux qui a besoin d'un bon nettoyage avant d'être offert.je ne conseille pas.",0.0
"vivo Y21s Smartphone 4G Débloqué, 4 Go + 128 Go, Capteur Principal de 50 Mpx, Batterie 5 000 mAh, Selfies de Nuit 8 Mpx, USB-C, Double SIM et Double Veille",199.0,4.3,‎VIVO,super ,1.0
